YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
2022,3,587,2.0,10.5309,7.0,5.5,4.5,3.5,3.0,8.0407,3.4353,2.5,4.17,3.33,3.030900000000001,0.5,0.0,0.0,0.0,0.873899999999999,0.0,0.0,0.5699999999999998,0.22999999999999998
2022,4,587,2.0,5.6851,5.5,4.5,3.5,3.0,2.75,7.7073,3.4353,2.5,4.1,3.3,-1.3148999999999997,0.0,0.0,0.0,0.0,-0.33339999999999925,0.0,0.0,-0.07000000000000028,-0.03000000000000025
2023,1,587,2.0,3.1319,3.5,3.5,3.0,2.75,2.5,3.187,2.5,2.5,2.64,2.47,-2.3681,-1.0,0.0,0.0,0.0,-0.24829999999999997,0.0,,-1.4599999999999995,-0.8299999999999996
2023,2,587,2.0,3.8132,4.0659,4.4113,3.2938,2.7468,2.6138,3.8953,2.642,2.6034,2.87,2.74,0.31320000000000014,0.5659000000000001,1.4112999999999998,0.5438000000000001,0.2467999999999999,0.7083000000000004,0.1419999999999999,0.10340000000000016,0.22999999999999998,0.27
2023,3,587,2.0,2.7085,4.6937,4.1167,1.3442,2.5122,2.5968,3.8305,2.2626,2.6034,3.0,2.8,-1.3574000000000002,0.2824,0.8228999999999997,-1.4025999999999998,-0.10159999999999991,-0.06480000000000041,-0.37939999999999996,0.0,0.1299999999999999,0.05999999999999961
2023,4,587,2.0,3.5837,3.756,2.0146,2.7467,2.7068,2.6109,3.4644,2.5193,2.6036,2.76,2.68,-1.1099999999999999,-0.3607,0.6704000000000001,0.23450000000000015,0.10999999999999988,-0.36609999999999987,0.25669999999999993,0.00019999999999997797,-0.2400000000000002,-0.11999999999999966
2024,1,587,2.0,2.7678,2.8307,2.806,2.6386,2.4615,2.3774,2.6841,2.3727,2.371,2.48,2.43,-0.9882,0.8161,0.05929999999999991,-0.06820000000000004,-0.14939999999999998,0.16480000000000006,-0.2309000000000001,,-0.2799999999999998,-0.25
2024,2,587,2.0,3.8065,4.9263,4.0496,2.6029,2.3638,2.3225,3.843,2.3184,2.3708,2.83,2.6,0.9758,2.1203000000000003,1.411,0.14139999999999997,-0.013600000000000279,1.1589,-0.054300000000000015,-0.00019999999999997797,0.3500000000000001,0.16999999999999993
2024,3,587,2.0,2.8204,2.9359,2.5261,2.3585,2.3221,2.2265,3.0211,2.317,2.3708,2.66,2.52,-2.1059000000000005,-1.1136999999999997,-0.07679999999999998,-0.005300000000000082,-0.00039999999999995595,-0.8218999999999999,-0.0013999999999998458,0.0,-0.16999999999999993,-0.08000000000000007
2024,4,587,2.0,1.2241,2.478,3.2737,2.9584,2.6502,2.3908,2.5781,2.8177,2.3714,2.5,2.44,-1.7118000000000002,-0.04809999999999981,0.9152,0.6363000000000003,0.42369999999999974,-0.44300000000000006,0.5006999999999997,0.0005999999999999339,-0.16000000000000014,-0.08000000000000007
2025,1,587,2.0,3.1084,3.2823,3.517,3.4335,3.1908,3.0804,3.3558,2.9295,2.5521,2.75,2.61,0.6303999999999998,0.008600000000000385,0.5585999999999998,0.7833000000000001,0.7999999999999998,0.5381,0.5581,,0.25,0.16999999999999993
2025,2,587,2.0,3.7842,3.5777,3.4378,3.1911,3.0804,2.9795,3.4975,2.9296,2.5521,2.78,2.63,0.5018999999999996,0.0607000000000002,0.0043000000000001926,0.000300000000000189,0.0,0.14170000000000016,0.00010000000000021103,0.0,0.029999999999999805,0.020000000000000018
2025,3,587,2.0,1.6477,3.4913,3.1949,3.0807,2.9795,2.8793,3.0262,2.9296,2.5521,2.69,2.58,-1.9300000000000002,0.05349999999999966,0.0038000000000000256,0.000300000000000189,0.0,-0.4713000000000003,0.0,0.0,-0.08999999999999986,-0.04999999999999982
2025,4,587,2.0,3.1385,3.134,3.0764,2.9792,2.8793,2.7792,2.9231,2.9285,2.5521,2.67,2.57,-0.3527999999999998,-0.060900000000000176,-0.0043000000000001926,-0.0002999999999997449,0.0,-0.10309999999999997,-0.001100000000000101,0.0,-0.020000000000000018,-0.010000000000000231
2019,2,588,2.0,0.9,3.9239,2.5622,1.7468,0.9373,2.0183,2.3,1.8,,2.0,2.0,,,,,,,,,,
2019,3,588,1.0,2.9,1.8183,1.7468,0.9373,2.6995,2.0183,1.839,2.0182,,2.0,2.0,-1.0239000000000003,-0.7438999999999998,0.0,0.0,0.6812,-0.46099999999999985,0.21820000000000017,,0.0,0.0
2019,4,588,1.0,1.8,1.6816,1.4765,2.9734,2.1538,2.4266,1.8179,2.2561,2.4299,2.3,2.3,-0.018299999999999983,-0.06519999999999992,0.5391999999999999,0.2738999999999998,0.13549999999999995,-0.021099999999999897,0.23789999999999978,,0.2999999999999998,0.2999999999999998
2020,1,588,1.0,2.6,0.6207,2.2905,2.0183,2.4266,2.1682,1.8365,2.2258,,2.0,2.0,0.9184000000000001,-0.8557999999999999,-0.6828999999999996,-0.13549999999999995,0.0,-0.4196,-0.20409999999999995,,-0.2999999999999998,-0.2999999999999998
2020,2,588,1.0,1.2,-1.0123,1.6117,3.3851,2.4394,2.4104,1.284,2.2988,,2.2,2.2,0.5792999999999999,-3.3028000000000004,-0.4066000000000001,0.9584999999999999,0.2711999999999999,-0.5525,0.07299999999999995,,0.20000000000000018,0.20000000000000018
2020,3,588,1.0,-3.5,4.2054,3.2472,2.3038,2.4104,2.3277,1.244,2.2649,,2.2,2.2,-2.4877000000000002,2.5937,-0.13790000000000013,-0.13560000000000016,0.0,-0.040000000000000036,-0.03390000000000004,,0.0,0.0
2020,4,588,1.0,5.2,2.691,2.3038,2.4104,2.3277,2.0183,1.3477,2.2649,2.5629,2.2,2.2,0.9946000000000002,-0.5562,0.0,0.0,0.0,0.1036999999999999,0.0,,0.0,0.0
2021,1,588,1.0,2.2,1.9199,3.6596,3.2472,3.1104,1.881,2.9822,2.4261,,2.2,2.2,-0.49099999999999966,-0.3838999999999999,1.2492,0.9194999999999998,1.0920999999999998,0.7173000000000003,-0.13680000000000003,,0.0,0.0
2021,2,588,1.0,3.7,6.5362,2.6965,1.3416,2.2905,2.0183,3.5511,2.1883,,2.2,2.2,1.7801000000000002,2.8766,-0.5507,-1.7688,0.4095000000000002,0.5688999999999997,-0.2378,,0.0,0.0
2021,3,588,1.0,8.4,6.3773,1.8826,2.0183,1.8828,2.4266,5.0604,2.0863,,2.2,2.0,1.8638000000000003,3.6808,0.5410000000000001,-0.2722000000000002,-0.13549999999999995,1.5092999999999996,-0.10199999999999987,,0.0,-0.20000000000000018
2021,4,588,1.0,6.6,4.1422,2.9726,2.0183,2.4266,2.0183,5.6934,2.3582,1.8147,2.2,2.0,0.22269999999999968,2.2596,0.9542999999999999,0.13549999999999995,0.0,0.633,0.27190000000000003,,0.0,0.0
2022,1,588,1.0,8.2,3.9417,2.0183,2.4266,2.0183,1.4758,2.5982,1.8147,,2.2,2.0,4.057799999999999,0.9691000000000001,0.0,0.0,0.0,0.23999999999999977,0.0,,0.0,0.0
2022,2,588,1.0,9.2,7.3902,3.5219,1.7462,2.4273,3.2472,5.423,2.2898,,2.2,2.0,5.258299999999999,5.3719,1.0953,-0.2721,0.9514999999999998,2.8248,0.4751000000000001,,0.0,0.0
2022,3,588,1.0,10.5,6.9065,1.6112,2.4273,3.2472,2.4251,6.9997,2.2898,,3.8858,2.6,3.1098,3.3846000000000003,-0.135,0.0,0.0,1.5766999999999998,0.0,,1.6858,0.6000000000000001
2022,4,588,1.0,5.7,5.7362,4.6269,4.4907,3.7958,1.6112,7.7633,3.6241,2.1878,4.2176,,-1.2065000000000001,4.125,2.1996,1.2435000000000005,1.3706999999999998,0.7636000000000003,1.3342999999999998,,0.3317999999999999,
2023,1,588,1.0,3.1,2.1295,2.4247,3.2474,2.5626,1.6112,2.5902,2.2213,,2.8627,2.6,-2.6362,-2.4974,-2.0660000000000003,-0.5484,0.9514000000000002,-1.0339,0.03349999999999964,,-1.3549000000000002,
2023,2,588,1.0,3.8,4.0976,-0.0008,2.8364,2.4251,2.0187,2.6704,2.018,,2.8871,2.6,1.6704999999999997,1.6728999999999998,-3.2481999999999998,0.2737999999999996,0.8139000000000001,0.08020000000000005,-0.20330000000000004,,0.02440000000000042,0.0
2023,3,588,1.0,2.7,2.9694,2.6991,2.4266,2.154,2.0183,3.0411,2.1882,,3.3841,2.6,-1.3975999999999997,2.9701999999999997,-0.13729999999999976,0.0015000000000000568,0.13529999999999998,0.37070000000000025,0.17020000000000035,,0.4969999999999999,0.0
2023,4,588,1.0,3.6,2.5118,2.4266,2.0183,2.154,2.1542,3.1515,2.1882,1.9165,3.3841,2.6,0.6306000000000003,-0.18730000000000002,0.0,-0.13569999999999993,0.13569999999999993,0.11039999999999983,0.0,,0.0,0.0
2024,1,588,1.0,2.8,1.7174,2.0183,2.154,2.1542,2.1544,2.0108,1.9165,,3.0703,2.6,0.2881999999999998,-0.7092,0.0,0.0,0.0,-0.1774,0.0,,-0.3138000000000001,0.0
2024,2,588,1.0,3.8,5.336,2.2896,0.668,1.6118,2.0183,3.0088,1.7809,,3.7,2.2,2.0826,3.3177000000000003,0.13560000000000016,-1.4861999999999997,-0.5426,0.9979999999999998,-0.13560000000000016,,0.6297000000000001,-0.3999999999999999
2024,3,588,1.0,2.8,1.4545,1.9236,2.5083,2.2901,1.7472,2.4921,2.0385,,2.4,2.2,-2.5360000000000005,-0.8351000000000002,1.2555999999999998,0.8965000000000003,0.2717999999999998,-0.5166999999999997,0.25760000000000005,,-1.3000000000000003,0.0
2024,4,588,1.0,1.2,2.1574,2.263,2.4266,2.4266,2.4266,2.485,2.3857,2.0523,2.5101,2.2,-0.25449999999999995,0.2338,-0.2453000000000003,0.1365000000000003,0.6794,-0.007100000000000328,0.34719999999999995,,0.11010000000000009,0.0
2025,1,588,1.0,3.1,1.9327,3.1097,1.8823,1.4765,1.8828,2.0985,2.2561,,2.3603,2.2,0.9426000000000001,-0.3302999999999998,0.6831,-0.5443,-0.9501000000000002,-0.2871999999999999,0.2038000000000002,,-0.14979999999999993,0.0
2025,2,588,1.0,3.8,2.2651,3.4793,1.6112,1.8828,2.2907,2.7851,2.1201,,2.5933,2.2,1.8672999999999997,-0.8446000000000002,1.5969999999999998,0.13470000000000004,0.0,0.6865999999999999,-0.13600000000000012,,0.2330000000000001,0.0
2025,3,588,1.0,1.6,3.0696,2.6297,1.6121,2.0183,2.6313,2.7717,2.0794,2.1201,2.4148,2.2,-0.6650999999999998,-0.40969999999999995,1.0185000000000002,-0.27069999999999994,-0.2724000000000002,-0.013399999999999856,-0.040699999999999736,,-0.1785000000000001,0.0
2025,4,588,1.0,3.1,2.8442,3.2742,2.0998,2.2088,2.2902,2.833,2.4672,2.0524,2.5767,2.2,0.030400000000000205,0.2144999999999997,1.6621,0.08150000000000013,-0.4224999999999999,0.06130000000000013,0.3877999999999999,-0.06769999999999987,0.16190000000000015,0.0
2020,4,589,2.0,5.2,1.8715,2.0586,2.141,2.2052,2.2563,1.145,2.165,,2.0,2.2,,,,,,,,,,
2021,1,589,2.0,2.2,1.9,1.9,2.1,2.1,2.2,2.0,2.3,2.4,2.3,,0.32850000000000024,-0.1586000000000003,-0.2410000000000001,-0.10519999999999996,-0.15629999999999988,-0.16500000000000004,,,0.2999999999999998,
2021,2,589,2.0,3.7,3.0,2.5,2.2,2.0,1.9,2.85,2.0968,2.0,2.1,2.0,1.8000000000000003,1.1,0.3999999999999999,0.10000000000000009,-0.20000000000000018,0.8500000000000001,-0.20319999999999983,-0.3999999999999999,-0.19999999999999973,
2021,3,589,2.0,8.4,6.0428,3.1024,2.2617,2.2903,2.2796,5.291,2.3,2.0,2.1,2.1,5.4,3.5427999999999997,0.9023999999999996,0.2616999999999998,0.39029999999999987,2.4410000000000003,0.20319999999999983,0.0,0.0,0.10000000000000009
2021,4,589,2.0,6.6,3.5697,2.6543,2.4246,2.2839,2.2325,5.548,2.4,,2.3,2.1,0.5571999999999999,0.46730000000000027,0.3926000000000003,0.13430000000000009,0.0043000000000001926,0.2569999999999997,0.10000000000000009,,0.19999999999999973,0.0
2022,1,589,2.0,8.2,3.666,2.8465,2.5409,2.3911,2.4,2.86,2.3,2.2,2.78,2.5,4.630299999999999,1.0116999999999998,0.42189999999999994,0.2570000000000001,0.15859999999999985,0.45999999999999996,,,0.48,0.3999999999999999
2022,2,589,1.0,9.2,6.1,3.7,3.0,2.4,2.1,5.472,2.5,2.4,2.4,2.2,5.533999999999999,3.2535,1.1591,0.6089000000000002,0.0,2.6120000000000005,0.20000000000000018,0.19999999999999973,-0.3799999999999999,-0.2999999999999998
2022,3,589,2.0,10.5,4.7448,3.3902,2.9638,2.5744,2.505,6.9176,2.6,2.4,3.0,2.2,4.4,1.0447999999999995,0.3902000000000001,0.5638000000000001,0.4743999999999997,1.4455999999999998,0.10000000000000009,0.0,0.6000000000000001,0.0
2022,4,589,2.0,5.7,5.4334,3.7086,3.4985,2.7074,2.5906,7.686,3.125,2.4,3.8,3.1,0.9552000000000005,2.0431999999999997,0.7448000000000001,0.9241000000000001,0.2023999999999999,0.7683999999999997,0.5249999999999999,0.0,0.7999999999999998,0.8999999999999999
2023,1,589,2.0,3.1,3.1,3.0854,2.7855,2.5072,2.5061,2.8695,2.3,2.1,2.3,2.1,-2.3333999999999997,-0.6086,-0.4131,0.07810000000000006,-0.0833999999999997,-0.25550000000000006,-0.10000000000000009,,-1.5,-1.0
2023,2,589,2.0,3.8,3.7448,3.4,2.9,2.6,2.4113,3.4612,2.8,2.2,2.5,2.3,0.6999999999999997,0.6594000000000002,0.6145,0.3927999999999998,0.0939000000000001,0.5916999999999999,0.5,0.10000000000000009,0.20000000000000018,0.19999999999999973
2023,3,589,2.0,2.7,2.9583,2.7885,2.5776,2.3645,2.3466,3.061,2.6,2.4,2.5,2.3,-1.0448,-0.4417,-0.11149999999999993,-0.022400000000000198,-0.046800000000000175,-0.4001999999999999,-0.19999999999999973,0.19999999999999973,0.0,0.0
2023,4,589,2.0,3.6,2.9616,2.5724,2.4783,2.3933,2.287,3.26,2.4,2.2,2.4,2.1,0.6417000000000002,0.1730999999999998,-0.005199999999999871,0.1137999999999999,0.046699999999999964,0.19899999999999984,-0.20000000000000018,-0.19999999999999973,-0.10000000000000009,-0.19999999999999973
2024,1,589,2.0,2.8,2.4858,2.4546,2.3995,2.328,2.2569,2.4169,2.2,2.1,2.1,2.1,-0.16159999999999997,-0.08660000000000023,-0.023699999999999832,0.006200000000000205,0.040999999999999925,0.016900000000000137,0.0,,-0.2999999999999998,0.0
2024,2,589,2.0,3.8,3.3747,2.7019,2.4681,2.2594,2.2071,3.0874,2.4074,2.3,2.4,2.2,1.3142,0.9200999999999997,0.3024,0.14010000000000034,0.0024999999999999467,0.6705000000000001,0.2073999999999998,0.19999999999999973,0.2999999999999998,0.10000000000000009
2024,3,589,2.0,2.8,2.6,2.5,2.4,2.3,2.3,2.9,2.3,2.2,2.3,2.1,-0.5747,-0.1019000000000001,0.03189999999999982,0.14060000000000006,0.09289999999999976,-0.18740000000000023,-0.10740000000000016,-0.09999999999999964,-0.10000000000000009,-0.10000000000000009
2024,4,589,2.0,1.2,2.1525,2.2445,2.2944,2.2665,2.2487,2.4881,2.2635,2.2,2.2,2.1,-1.4000000000000001,-0.34750000000000014,-0.15549999999999997,-0.005599999999999827,-0.03349999999999964,-0.4118999999999997,-0.036499999999999755,0.0,-0.09999999999999964,0.0
2025,1,589,2.0,3.1,2.8,2.4,2.5,2.4,2.4,2.5,2.2,2.2,2.2,2.3,0.9475000000000002,0.5554999999999999,0.10559999999999992,0.23349999999999982,0.1513,0.23649999999999993,0.0,,0.0,0.19999999999999973
2025,2,589,2.0,3.8,2.9938,2.7978,2.6766,2.6093,2.5061,3.066,2.48,2.3,2.4,2.2,1.0,0.5937999999999999,0.29780000000000006,0.2766000000000002,0.20930000000000026,0.5659999999999998,0.2799999999999998,0.09999999999999964,0.19999999999999973,-0.09999999999999964
2025,3,589,2.0,1.6,1.3965,3.5593,3.2505,2.9332,2.5543,2.5831,2.541,2.2,2.8,2.4,-1.3937999999999997,-1.4013,0.8826999999999998,0.6412,0.4270999999999998,-0.4828999999999999,0.06099999999999994,-0.09999999999999964,0.3999999999999999,0.19999999999999973
2025,4,589,2.0,3.1,3.4875,3.0522,2.523,2.4894,2.4558,2.9701,2.6298,2.4976,2.5,2.5,1.7035,-0.07180000000000009,-0.19830000000000014,-0.4101999999999997,-0.06490000000000018,0.387,0.08879999999999999,0.29759999999999964,-0.2999999999999998,0.10000000000000009
2020,4,590,1.0,5.1582,2.0082,1.8539,1.7032,2.3182,1.7267,1.163,1.9002,1.9239,1.8,2.0,,,,,,,,,,
2021,2,590,1.0,3.7,3.9914,2.5704,1.9306,1.467,1.9577,3.0567,2.0709,2.3319,2.4,2.3,,,,,,,,,,
2024,4,590,1.0,1.2,3.497,2.7668,1.8923,2.1455,3.1903,2.832,2.4975,2.5663,2.7,2.6,,,,,,,,,,
2025,2,590,1.0,3.8,3.0229,6.2815,3.5267,3.162,1.7792,4.1464,2.5452,2.3535,2.775,2.553,,,,,,,,,,
2025,3,590,1.0,1.6,3.4537,3.6702,3.1316,2.2666,2.3904,3.1355,2.6427,2.4876,2.775,2.65,-1.4228999999999998,-2.8278000000000003,0.14349999999999996,-0.03039999999999976,0.48740000000000006,-1.0109,0.09750000000000014,0.1341000000000001,0.0,0.09699999999999998
2020,4,591,2.0,5.2,2.3924,2.4,-1.1,2.0,2.6,1.3,1.5,,,,,,,,,,,,,
2021,1,591,2.0,2.2,2.4924,0.8,2.4,2.7,1.9,2.0953,2.0499,,,,-0.19239999999999968,0.09240000000000004,1.9000000000000001,0.3999999999999999,0.10000000000000009,0.5952999999999999,,,,
2021,3,591,2.0,8.4,6.0,2.9,1.9,1.9,1.9,5.3,1.9,,,,,,,,,,,,,
2021,4,591,2.0,6.6,4.8,3.7,2.8,2.4,2.4,5.9,2.8,2.2,,,0.5999999999999996,1.9,1.8000000000000003,0.8999999999999999,0.5,0.6000000000000005,0.8999999999999999,,,
2022,2,591,2.0,,,,,,,,,,,,,,,,,,,,,
2022,3,591,2.0,10.5,6.2,3.6,3.5,3.1,3.1,7.3,3.2,3.4,,,,,,,,,,,,
2022,4,591,2.0,5.7,3.9,3.5,3.1,3.1,3.1,7.3,3.2,,,,-0.5,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,,,
2023,1,591,2.0,3.1,2.5,2.6,2.5,2.5,2.7,2.5,2.9,2.6,,,-0.7999999999999998,-1.0,-0.5,-0.6000000000000001,-0.6000000000000001,-0.7000000000000002,,,,
2023,2,591,2.0,3.8,4.1,3.8,3.8,3.7,3.7,3.9,3.5,3.3,,,1.2999999999999998,1.4999999999999996,1.2999999999999998,1.2999999999999998,1.0,1.4,0.6000000000000001,0.6999999999999997,,
2023,3,591,2.0,2.7,1.6,3.8,3.7,3.7,3.5,2.9709,3.4299,3.161,,,-1.3999999999999995,-2.1999999999999997,0.0,0.0,0.0,-0.9291,-0.07010000000000005,-0.1389999999999998,,
2023,4,591,2.0,3.6,2.7,2.4,2.4,2.1,1.9,3.2,2.2,1.9,,,2.0,-1.0999999999999996,-1.3000000000000003,-1.3000000000000003,-1.4,0.2291000000000003,-1.2298999999999998,-1.2610000000000001,,
2024,3,591,2.0,2.8,2.8,2.7,2.2,2.2,2.8,3.0,2.5,2.0,,,,,,,,,,,,
2025,1,591,2.0,3.1,3.1074,3.1215,3.0,3.0,3.0,3.1,3.0,2.9,3.3,3.5,,,,,,,,,,
2025,3,591,2.0,1.6,2.8,3.6,2.6,3.3,3.1,2.9464,3.5,3.4,3.5,3.6,,,,,,,,,,
2025,4,591,2.0,3.1,3.0,2.9858,2.7142,2.8,3.1,2.8719,2.9,3.4,3.5,3.6,0.30000000000000027,-0.6000000000000001,0.3857999999999997,-0.5857999999999999,-0.30000000000000027,-0.07450000000000001,-0.6000000000000001,0.0,0.0,0.0
2021,4,593,2.0,6.6,3.4,1.3,2.0,2.0,2.0,5.5046,1.8374,1.8374,2.7,2.2,,,,,,,,,,
2022,2,593,2.0,9.2,7.2,6.8,5.7,3.6,3.4,7.2176,3.5,2.0,3.7234,1.7367,,,,,,,,,,
2022,3,593,2.0,10.5,7.2,6.8,5.7,3.6,3.4,8.4146,4.085,3.0,3.8079,2.7539,3.3,0.40000000000000036,1.0999999999999996,2.1,0.20000000000000018,1.197,0.585,1.0,0.08450000000000024,1.0171999999999999
2023,1,593,2.0,3.1,3.0,3.0,2.8,2.6,2.4,2.8806,2.7,2.5,2.4161,2.0581,,,,,,,,,,
2023,3,593,2.0,2.7,3.0,3.0,2.8,2.6,2.4,3.1242,2.4725,2.5,2.5239,2.1,,,,,,,,,,
2024,1,593,2.0,2.8,2.7,2.6,2.5,2.4,2.3,2.5745,1.8,2.5,2.1749,1.9374,,,,,,,,,,
2024,3,593,2.0,2.8,2.6,2.6,2.6,2.6,2.6,2.9503,1.8,2.0,2.024,1.862,,,,,,,,,,
2025,1,593,2.0,3.1,3.3,3.5,3.9,3.6,3.2,3.6232,3.0732,2.0,2.5,2.1,,,,,,,,,,
2021,4,594,2.0,,,,,,,,,,,,,,,,,,,,,
2022,1,594,2.0,,,,,,,,,,,,,,,,,,,,,
2022,2,594,2.0,,,,,,,,,,,,,,,,,,,,,
2022,3,594,2.0,,,,,,,,,,,,,,,,,,,,,
2022,4,594,2.0,,,,,,,,,,,,,,,,,,,,,
2023,1,594,2.0,,,,,,,,,,,,,,,,,,,,,
2023,2,594,2.0,,,,,,,,,,,,,,,,,,,,,
2023,3,594,2.0,,,,,,,,,,,,,,,,,,,,,
2023,4,594,2.0,,,,,,,,,,,,,,,,,,,,,
2024,1,594,2.0,,,,,,,,,,,,,,,,,,,,,
2024,2,594,2.0,,,,,,,,,,,,,,,,,,,,,
2024,3,594,2.0,,,,,,,,,,,,,,,,,,,,,
2024,4,594,2.0,,,,,,,,,,,,,,,,,,,,,
2025,1,594,2.0,,,,,,,,,,,,,,,,,,,,,
2025,2,594,2.0,,,,,,,,,,,,,,,,,,,,,
2025,3,594,2.0,,,,,,,,,,,,,,,,,,,,,
2025,4,594,2.0,,,,,,,,,,,,,,,,,,,,,
2022,3,595,1.0,10.5,7.5,6.75,5.0,3.5,3.25,8.478,3.0,2.4,3.75,2.5,,,,,,,,,,
2022,4,595,1.0,5.7,6.75,5.0,3.5,3.25,2.25,8.0207,3.5,2.5,3.75,2.75,-1.7999999999999998,0.0,0.0,0.0,0.0,-0.45730000000000004,0.5,0.10000000000000009,0.0,0.25
2023,1,595,1.0,3.1,3.5,3.5,3.5,3.5,3.0,3.5,2.5,2.5,3.75,2.75,-3.65,-1.5,0.0,0.25,1.25,0.0,0.0,,0.0,0.0
2023,3,595,1.0,2.7,2.5,2.3,2.8,3.0,3.0,2.823,2.5,2.5,3.75,2.75,,,,,,,,,,
2024,3,595,1.0,2.8,2.9,3.0,2.8,2.5,2.5,3.1257,2.5,2.3,2.4,2.3,,,,,,,,,,
2024,4,595,1.0,1.2,2.0,3.1,3.0,1.7,2.2,2.45,2.5,2.3,2.5,2.3,-1.7,-1.0,0.30000000000000027,0.5,-0.8,-0.6757,0.0,0.0,0.10000000000000009,0.0
2025,1,595,1.0,3.1,2.7,2.6,3.1,3.2,3.0,2.9,2.5,2.4,2.5,2.3,1.1,-0.3999999999999999,-0.3999999999999999,1.4000000000000001,1.0,0.3999999999999999,0.20000000000000018,,0.0,0.0
2025,2,595,1.0,3.8,2.7,2.9,3.0,2.8,2.55,3.1,2.3,2.2,2.4,2.3,1.0999999999999996,0.10000000000000009,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,0.20000000000000018,-0.20000000000000018,-0.19999999999999973,-0.10000000000000009,0.0
2025,3,595,1.0,1.6,2.8,2.9,2.8,2.9,2.8,2.7,2.9,2.5,2.4,2.3,-1.1,-0.10000000000000009,-0.10000000000000009,0.0,0.3500000000000001,-0.3999999999999999,0.6000000000000001,0.2999999999999998,0.0,0.0
2025,4,595,1.0,3.1,3.1,2.9,3.0,3.0,2.9,2.9,2.95,2.5,2.3,2.2,0.30000000000000027,0.20000000000000018,0.10000000000000009,0.10000000000000009,0.20000000000000018,0.19999999999999973,0.050000000000000266,0.0,-0.10000000000000009,-0.09999999999999964
2022,3,596,2.0,10.5,11.1659,5.1866,3.6143,3.6143,3.6143,8.988,3.6,2.6,3.5,2.8,,,,,,,,,,
2022,4,596,2.0,5.7,6.1364,6.1364,6.1364,6.1364,6.1364,7.8651,6.1364,6.1364,5.9,4.5,-5.4659,0.9497999999999998,2.5221,2.5221,2.5221,-1.1228999999999996,2.5364,3.5364,2.4000000000000004,1.7000000000000002
2023,1,596,2.0,3.1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,-3.0364,-2.4364,-2.4364,-2.4364,-2.4364,-2.4364,-2.4364,,-2.2,-0.7999999999999998
2023,2,596,2.0,3.8,4.5,4.5,4.5,4.5,4.4,4.325,4.0,4.0,3.5,3.0,0.09999999999999964,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.625,0.2999999999999998,0.2999999999999998,-0.20000000000000018,-0.7000000000000002
2023,3,596,2.0,2.7,3.5,3.4,3.3,3.2,3.1,3.3,3.2,3.1,3.2,3.1,-1.7999999999999998,-1.0,-1.1,-1.2000000000000002,-1.2000000000000002,-1.0250000000000004,-0.7999999999999998,-0.8999999999999999,-0.2999999999999998,0.10000000000000009
2023,4,596,2.0,3.6,3.6,3.6,3.6,3.6,3.6,3.4241,3.6,3.3,3.3,3.1,0.10000000000000009,0.20000000000000018,0.30000000000000027,0.3999999999999999,0.5,0.12410000000000032,0.3999999999999999,0.19999999999999973,0.09999999999999964,0.0
2024,1,596,2.0,2.8,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.7,2.2,-0.8000000000000003,-0.915,-0.915,-0.915,-0.915,-0.915,-0.6149999999999998,,-0.5999999999999996,-0.8999999999999999
2024,2,596,2.0,3.8,3.7,3.6,3.5,3.4,3.3,3.6499,3.3667,3.3,3.3,3.0,1.1149999999999998,1.0150000000000001,0.915,0.815,0.7149999999999999,0.9649000000000001,0.6816999999999998,0.6149999999999998,0.5999999999999996,0.7999999999999998
2024,3,596,2.0,2.8,2.7,2.7,2.7,2.7,2.7,3.0336,2.7275,2.7275,2.8,2.7,-0.9000000000000004,-0.8999999999999999,-0.7999999999999998,-0.6999999999999997,-0.5999999999999996,-0.6163000000000003,-0.6391999999999998,-0.5724999999999998,-0.5,-0.2999999999999998
2024,4,596,2.0,1.2,2.4,2.4,2.4,2.4,2.4,2.5458,2.4,2.0,2.1,2.0,-1.5000000000000002,-0.30000000000000027,-0.30000000000000027,-0.30000000000000027,-0.30000000000000027,-0.4878,-0.3275000000000001,-0.7275,-0.6999999999999997,-0.7000000000000002
2025,1,596,2.0,3.1,2.9,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.3,2.5,0.7000000000000002,0.5,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.20000000000000018,0.5,,0.19999999999999973,0.5
2025,2,596,2.0,3.8,3.5,3.2,3.0,2.7,2.4,3.4,2.5,2.4,2.6,2.5,0.8999999999999999,1.0,0.7000000000000002,0.5,0.20000000000000018,0.7999999999999998,0.0,-0.10000000000000009,0.30000000000000027,0.0
2025,3,596,2.0,1.6,2.2,2.3,2.3,2.3,2.3,2.475,2.375,2.275,2.3,2.3,-1.9,-1.0,-0.7000000000000002,-0.40000000000000036,-0.10000000000000009,-0.9249999999999998,-0.125,-0.125,-0.30000000000000027,-0.20000000000000018
